56,27,112,85,102,54,71,91,92,51,93,93,77,66,82,102,50,45,66,87,89,72,104,99,69,94,46,90,90,84,58,97,67,70,93,85,59,76,46,42,73,86,51,62,83,79,115,91,83,94,59,51,84,81,55,81,83,68,90,84,79,73,54,83,62,71,76,82,89,51,104,92,76,110,104,96,65,49,58,50,79,72,58,56,115,80,49,60,61,64,69,85,97,109,76,34,88,111,101,78,101,80,84,92,92,75,86,97,60,98,78,94,91,56,72,86,75,108,50,88,62,84,62,87,98,64,66,63,55,40,71,71,83,71,85,81,106,72,96,89,89,80,71,78,100,73,66,87,72,91,66,55,63,110,62,66,91,94,91,105,94,93,81,72,95,92,32,59,81,88,69,89,87,78,78,91,94,89,105,85,70,71,79,96,75,58,77,74,70,96,60,85,101,60,87,70,86,80,73,62,77,87,60,72,58,53,78,81,91,74,88,73,58,89,87,77,112,80,89,63,77,85,84,66,53,59,104,86,38,97,72,103,88,57,84,77,48,81,57,63,87,63,43,95,75,97,66,80,84,69,88,63,76,67,36,84,62,89,90,51,89,55,75,65,61,57,83,71,92,78,56,72,81,97,83,93,62,98,62,89,79,101,99,74,49,65,76,85,57,52,44,65,120,68,73,87,95,73,63,87,83,79,93,84,82,48,64,70,90,86,57,63,67,64,48,80,81,89,69,60,72,65,124,75,103,78,75,98,65,88,94,70,84,62,74,58,71,86,71,53,89,69,84,74,87,94,99,86,53,76,121,63,80,92,93,110,72,74,104,69,54,90,111,86,70,36,95,77,92,57,64,73,89,90,60,76,73,98,93,67,94,99,60,95,90,77,72,92,71,56,58,105,84,91,74,103,63,84,73,74,87,86,47,47,71,58,58,89,75,93,37,78,83,86,49,60,77,63,68,82,74,122,90,66,51,76,95,77,80,69,73,41,71,56,87,109,85,84,106,69,66,77,72,80,95,55,51,98,59,58,56,57,48,55,77,70,95,85,60,105,46,59,70,88,84,36,56,62,81,97,68,56,74,51,64,87,89,75,85,89,50,49,87,102,79,72,71,74,51,55,76,86,72,60,88,73,66,60,71,104,107,92,77,61,87,77,69,73,104,65,58,80,90,74,89,84,116,94,95,71,74,84,113,56,84,40,98,65,111,53,75,62,74,104,85,115,79,64,85,58,77,95,70,72,51,101,76,63,93,71,89,73,62,83,94,58,66,72,90,87,81,75,88,69,79,93,77,56,83,89,77,43,81,86,80,70,63,68,88,89,96,41,66,84,107,89,94,72,81,73,72,85,91,82,94,83,71,69,89,75
87,112,91,91,97,76,69,95,65,70,82,82,83,93,88,91,98,66,89,65,75,78,54,98,84,63,117,72,99,72,69,78,65,57,88,66,69,83,45,77,98,100,96,90,65,61,109,72,75,87,48,67,53,86,90,82,78,73,66,105,88,72,66,71,87,71,86,88,57,76,67,94,77,101,91,95,87,83,71,101,64,70,77,64,38,57,63,60,81,95,101,76,94,66,70,72,59,72,49,77,94,95,94,44,86,84,65,61,59,59,70,65,82,62,64,76,81,57,98,81,86,74,101,89,68,80,70,92,58,95,71,75,83,58,90,91,75,109,79,97,90,81,84,84,92,74,78,83,110,72,60,93,72,57,68,78,55,75,86,62,88,52,98,89,90,87,83,41,84,53,75,69,80,70,44,100,70,75,57,94,68,47,62,75,84,90,82,84,71,86,110,69,99,99,83,72,92,63,78,82,89,58,72,39,86,39,75,62,78,93,55,43,66,77,83,74,87,80,50,51,85,81,82,69,83,98,87,70,45,67,59,53,100,84,86,103,80,68,92,80,78,80,87,63,88,112,51,101,76,55,53,69,44,86,103,73,80,68,71,100,65,77,81,83,51,63,92,72,96,102,63,85,87,92,78,118,104,51,60,70,107,77,60,67,60,103,62,89,55,92,93,71,86,47,94,74,113,69,52,96,80,81,99,86,95,82,65,95,87,83,83,93,94,72,88,76,79,63,74,81,51,87,89,65,75,81,59,76,60,74,77,104,66,72,107,87,71,86,92,62,102,71,72,93,74,81,84,80,107,64,69,89,54,97,74,104,64,48,86,57,89,80,63,99,66,59,57,70,69,70,69,80,74,88,72,88,74,70,58,91,64,88,79,42,66,91,102,110,71,87,51,77,60,78,80,109,93,85,65,83,94,39,97,76,73,77,74,114,54,68,84,96,78,81,51,81,90,57,76,83,81,60,104,78,57,53,65,93,87,72,69,77,87,83,110,75,67,68,73,83,52,90,59,87,69,69,55,68,81,97,77,99,83,80,74,85,64,76,94,75,73,107,84,99,89,59,86,91,84,98,60,73,73,48,66,72,77,62,65,88,77,93,52,48,95,63,80,66,81,42,76,62,64,89,65,65,91,78,83,63,80,70,74,78,84,78,104,98,95,77,95,54,77,65,53,90,78,113,95,83,87,63,55,73,103,86,64,98,60,98,63,89,62,90,72,72,63,80,82,81,74,71,72,104,55,67,88,95,60,75,111,87,87,59,74,60,77,101,49,68,84,62,76,76,58,70,116,91,95,62,81,104,60,83,75,88,100,83,94,75,87,86,108,99,104,61,73,71,60,64,45,53,84,87,62,94,81,52,78,97
56,83,89,83,36,86,51,86,75,75,92,78,73,95,73,54,104,88,91,106,86,85,68,100,65,98,77,83,97,93,60,50,83,92,80,117,87,74,83,94,88,55,84,74,62,77,57,62,71,63,57,71,37,85,40,55,66,90,53,55,92,72,71,49,49,45,98,87,80,75,79,109,71,86,71,69,61,66,62,71,47,57,68,93,87,57,64,110,51,75,87,59,79,97,68,92,90,69,47,76,98,65,79,65,73,53,85,74,116,113,61,105,60,86,61,89,58,71,31,48,89,100,69,97,59,75,53,49,84,93,92,36,78,80,80,75,74,64,57,77,69,74,92,112,82,71,104,79,67,50,79,118,42,98,102,75,76,101,84,79,66,49,47,82,84,66,62,82,68,79,80,38,27,75,72,88,57,93,33,84,84,66,77,61,46,59,86,59,62,57,57,55,47,95,73,83,73,108,66,101,89,85,81,84,70,90,63,101,105,104,116,68,80,95,84,69,54,58,64,48,80,90,75,46,71,99,65,101,89,53,78,93,69,51,45,76,54,77,78,50,63,94,70,89,88,86,84,96,68,66,64,74,66,68,76,85,73,34,81,42,57,71,78,65,80,89,62,71,65,85,69,73,76,54,113,50,83,79,74,66,86,77,85,80,96,69,46,83,84,106,78,69,88,69,86,100,62,69,101,76,62,107,49,90,62,58,89,89,82,40,49,59,62,58,78,84,95,77,83,67,98,108,66,60,80,49,89,53,98,72,102,91,98,71,71,55,84,78,88,91,83,68,81,92,71,54,83,67,73,107,93,93,85,78,65,70,62,98,86,65,83,51,82,62,51,60,107,42,89,60,54,98,66,72,80,78,62,77,80,72,95,103,56,89,78,37,85,58,68,104,72,85,71,75,60,84,101,95,48,68,83,77,53,90,80,79,91,83,62,35,100,104,45,50,79,92,102,87,110,50,98,60,62,113,65,57,65,74,84,94,76,92,89,59,89,76,74,100,88,86,33,70,63,75,40,71,66,71,82,71,86,75,70,66,90,56,83,51,91,89,61,79,82,75,88,45,73,110,48,109,87,88,61,83,89,52,102,98,79,82,91,101,96,75,58,58,65,92,84,93,65,52,109,114,89,51,83,60,61,55,62,102,107,61,70,105,76,58,53,106,105,94,69,74,64,86,94,52,48,64,60,44,87,48,49,67,88,85,92,84,63,71,98,66,74,71,83,84,97,66,78,81,75,70,78,61,74,80,55,59,64,116,87,70,97,71,71,54,103,65,87,72,83,87,51,86,105,48,95,65,67,90,101,91,103,72,73,81,89,59,97,64,73,80,64,80,101,78,75,84,84,69,57,80,95,83,86,81,68,52
77,78,87,58,67,89,69,66,78,90,79,67,81,42,87,52,74,78,66,96,118,72,93,71,24,73,77,93,74,87,94,76,61,61,78,101,70,84,62,112,86,52,86,63,104,81,72,61,80,74,86,94,87,44,86,77,80,105,61,90,100,88,71,49,77,61,102,86,62,51,104,72,69,86,70,60,65,114,96,55,92,100,85,71,95,62,81,97,71,63,96,72,89,66,94,81,83,46,87,73,74,63,72,97,74,86,77,58,74,90,60,97,91,72,59,97,91,90,79,77,56,91,60,128,69,48,51,65,74,95,85,89,93,94,54,51,88,87,76,19,53,74,43,55,98,80,44,69,66,81,96,95,47,70,89,88,71,100,80,87,66,76,72,57,78,80,63,100,43,89,71,82,61,65,87,62,89,48,87,30,44,95,75,48,100,70,95,44,91,98,67,66,80,71,100,83,82,89,66,52,71,94,98,58,84,62,72,69,100,77,61,77,74,58,83,75,77,68,54,83,93,89,76,66,36,92,95,65,75,93,84,81,77,87,62,49,66,103,61,92,94,96,51,87,72,47,86,86,89,81,55,65,94,53,78,77,88,66,91,90,63,50,69,96,87,78,89,48,101,88,82,87,83,79,71,66,111,59,82,88,60,74,75,53,89,54,63,74,88,108,57,83,60,68,94,97,68,67,65,63,91,96,66,94,53,100,75,80,86,91,57,101,72,65,88,74,89,75,74,70,92,90,79,92,72,71,68,63,70,78,64,72,89,44,85,88,60,43,98,74,44,86,80,74,83,60,82,80,64,92,75,87,67,98,75,78,108,60,63,55,70,77,90,89,72,105,80,45,90,95,75,102,89,54,76,116,92,62,87,98,123,54,63,92,63,89,81,62,104,95,75,113,112,78,64,73,80,60,79,86,66,60,99,56,84,75,90,71,75,17,64,89,94,91,66,56,75,91,91,85,72,84,87,76,92,62,65,101,84,62,77,61,93,76,63,65,50,65,79,87,88,89,85,100,84,66,55,89,83,73,93,71,83,96,69,65,69,84,78,57,73,79,75,36,71,60,94,71,96,56,67,93,56,57,89,97,82,101,75,105,99,89,89,78,60,95,77,86,86,72,53,92,71,74,78,89,100,54,92,59,57,92,71,71,101,73,100,94,97,103,65,61,49,78,71,53,53,64,53,64,70,90,83,79,80,93,80,74,74,40,73,42,80,71,34,82,55,72,40,71,75,95,83,83,71,107,93,92,92,75,104,105,86,86,59,78,61,92,56,57,71,96,88,84,78,37,70,81,52,89,99,70,68,79,100,64,70,72,54,68,63,56,70,76,83,58,91,119,80,62,84,96,80,51,84,80,100,72,88,83
73,72,75,83,109,106,89,84,77,62,86,81,88,59,71,75,101,70,67,83,84,68,96,45,100,71,68,47,87,79,55,95,98,89,95,68,71,92,94,105,100,67,71,92,82,71,83,98,71,93,53,101,49,86,101,63,53,82,105,85,60,95,72,101,93,73,86,82,91,70,83,86,98,62,86,34,69,62,74,81,74,84,109,71,49,74,75,79,84,99,65,66,75,84,90,74,119,82,80,83,79,83,65,104,84,74,71,116,37,52,85,96,89,93,66,76,92,84,78,68,83,53,61,92,83,62,100,89,59,68,108,74,77,56,94,75,71,58,92,59,83,75,67,113,71,64,66,70,77,75,44,69,75,83,70,77,59,66,73,84,43,75,83,92,53,89,55,73,75,53,89,34,70,63,105,72,67,81,105,73,60,70,60,93,72,57,62,86,72,57,94,64,76,83,74,85,92,80,44,83,91,63,89,79,79,65,47,71,87,99,56,72,71,86,68,55,59,74,96,89,89,63,83,91,56,62,78,76,87,86,80,81,96,84,93,63,95,98,74,69,78,87,91,68,60,69,69,70,75,70,71,89,72,87,45,81,85,107,92,91,78,53,65,85,95,49,72,81,71,72,84,84,84,70,73,74,76,59,86,91,67,101,73,71,81,69,76,89,65,83,83,63,105,65,68,56,66,74,102,63,36,66,80,48,97,45,78,80,80,91,77,54,87,62,56,71,43,61,75,100,92,79,80,85,57,75,72,63,98,73,71,74,89,46,72,86,77,85,78,86,83,56,101,91,103,89,102,70,66,60,51,64,84,89,70,125,71,101,124,71,99,96,94,78,66,52,103,78,96,77,107,66,87,90,75,106,66,72,105,74,104,85,83,56,70,92,100,79,58,57,66,71,94,67,61,89,86,97,104,69,82,53,99,78,101,53,74,78,80,78,49,42,70,107,56,92,84,90,76,63,58,100,53,92,76,77,87,75,63,59,74,80,89,58,65,91,67,86,69,67,89,92,40,85,65,82,92,100,84,73,83,104,74,89,96,99,49,56,70,54,101,65,81,78,62,83,87,76,84,82,51,85,80,72,57,101,110,100,86,76,82,75,101,75,86,77,84,56,65,80,89,75,60,62,95,51,89,42,134,88,85,45,88,51,114,52,106,86,85,64,71,58,83,82,59,50,76,66,72,62,62,42,72,88,73,118,56,80,93,93,78,71,61,87,80,94,69,88,79,77,56,82,36,60,95,63,83,48,69,83,72,59,127,85,85,46,71,100,75,90,86,77,99,86,60,54,85,53,39,52,76,76,62,70,38,89,87,63,81,84,72,75,37,74,59,60,44,103,71,77,78,94,94,57,69,86,90,82,77,89
59,86,72,94,63,89,84,107,75,97,76,106,85,78,95,70,70,71,95,96,84,60,90,59,101,106,68,55,105,74,72,75,88,95,93,60,66,48,82,66,66,104,64,54,83,75,71,103,50,80,91,64,61,90,65,83,98,84,68,78,96,77,42,55,83,113,77,92,58,74,86,81,85,76,45,96,77,74,104,71,89,66,88,45,57,66,95,64,46,79,65,77,89,69,65,55,87,62,89,37,82,65,83,59,96,93,86,69,99,86,76,51,58,75,78,86,57,49,70,81,78,72,88,62,72,84,87,65,100,78,100,83,71,75,84,87,97,59,71,89,74,83,75,86,68,80,56,75,95,49,95,49,84,85,37,76,78,96,102,97,78,63,115,80,96,89,71,78,87,78,91,92,65,88,72,87,76,77,60,86,71,72,73,97,73,70,91,75,65,60,55,60,91,51,98,86,102,26,106,74,64,89,54,66,98,63,72,70,85,79,71,80,91,84,81,60,65,88,50,47,40,65,62,94,45,92,120,74,71,61,70,91,71,79,44,79,107,83,75,91,79,114,99,72,66,47,73,59,77,55,85,86,83,64,68,93,91,79,99,71,61,83,105,70,64,51,76,56,78,92,89,63,68,66,61,89,89,45,76,68,82,86,57,63,72,66,80,84,75,68,89,83,71,42,71,62,107,79,62,89,69,65,57,89,98,57,56,68,80,78,59,75,65,66,74,126,90,78,104,64,102,96,80,87,56,110,70,82,73,71,58,72,57,68,91,69,42,101,94,63,85,82,57,86,51,66,69,59,93,99,85,61,87,89,91,53,87,102,78,83,80,71,85,61,37,95,75,80,96,68,66,98,94,94,92,61,76,66,71,67,89,100,100,92,53,59,87,70,100,60,91,73,79,107,89,66,80,86,97,70,83,71,79,82,76,81,92,91,72,78,74,55,65,74,85,113,62,78,63,81,62,77,105,67,71,92,55,58,66,81,92,83,67,83,94,83,82,74,49,118,90,71,98,85,96,94,76,84,65,78,52,83,75,96,71,47,53,79,66,94,72,80,81,60,62,107,109,62,77,51,38,36,87,70,73,93,76,54,71,62,66,91,86,76,116,98,81,74,80,91,104,84,84,83,91,69,76,72,104,93,57,63,100,68,84,79,54,91,22,79,95,45,78,98,88,95,60,62,62,98,75,78,72,53,70,106,84,51,74,87,107,83,87,62,75,90,92,84,76,69,94,80,61,75,107,55,62,94,75,71,82,72,89,71,84,75,63,98,101,44,77,85,63,81,74,94,61,97,79,85,65,74,58,24,116,70,69,78,45,100,62,73,89,60,66,54,71,78,93,54,81,76,54,54,58,21,44,83,50,71
85,54,59,79,77,104,61,76,86,80,90,83,82,61,80,71,75,90,36,65,56,71,79,98,91,58,77,85,88,78,78,66,83,88,90,68,87,71,100,106,52,49,66,76,78,63,83,60,62,81,73,81,84,84,95,57,95,92,51,69,47,28,81,103,54,100,71,80,90,48,43,99,116,69,66,87,75,74,92,56,93,60,77,101,67,74,70,69,67,77,81,69,84,80,79,97,93,54,84,74,116,69,87,63,72,76,87,49,71,71,70,69,90,104,96,63,69,52,62,66,91,77,130,53,94,56,42,89,91,58,68,110,75,63,71,93,78,86,122,66,67,101,69,102,98,70,118,79,62,75,87,99,54,50,57,87,80,64,71,74,77,109,89,84,107,98,87,73,115,53,77,77,71,102,68,74,63,101,62,62,80,50,101,63,56,67,93,46,95,82,71,58,58,86,81,71,73,80,95,91,74,70,72,71,55,75,85,74,65,74,72,80,81,78,93,82,92,71,95,91,95,53,104,72,77,81,54,81,80,63,68,75,94,111,67,106,47,61,67,101,93,85,64,80,97,69,59,107,77,89,63,81,73,54,135,62,53,36,98,70,85,60,70,53,53,83,71,48,85,89,92,52,72,66,56,72,95,74,60,97,100,70,39,100,78,101,77,60,52,87,106,28,58,51,73,87,81,79,90,75,75,80,120,90,53,89,56,72,66,75,80,68,104,75,107,76,99,90,100,54,68,70,99,51,71,96,78,59,86,84,87,69,76,51,62,55,71,104,84,61,77,55,76,84,88,80,100,65,96,22,63,60,36,82,105,50,94,48,76,87,56,87,58,69,89,56,96,86,76,86,86,72,90,75,66,87,107,82,72,60,89,51,64,63,101,71,89,87,60,89,95,94,88,93,80,118,83,40,109,116,54,53,74,51,75,71,86,97,72,108,77,80,85,83,91,92,69,72,67,52,63,96,91,49,89,59,41,108,92,118,86,108,61,78,78,82,98,78,95,81,51,51,55,76,92,98,75,57,107,78,75,54,73,80,74,58,52,68,90,91,84,81,93,99,74,82,57,72,63,77,71,71,80,57,67,76,106,66,65,57,80,70,60,82,104,93,74,116,87,87,78,58,89,81,83,60,103,69,69,87,71,66,51,94,104,89,102,80,91,100,101,65,62,86,66,48,69,92,84,95,74,73,51,83,115,102,84,71,67,60,81,66,51,58,73,85,78,63,83,87,65,48,63,54,62,71,95,62,97,54,96,80,65,48,63,104,74,48,72,86,89,53,69,80,68,62,71,89,56,87,80,65,57,75,90,57,60,92,98,57,101,96,98,53,112,57,92,51,59,96,53,87,84,78,100,85,58,30,100,117
100,72,98,58,92,71,59,92,77,48,43,58,99,94,101,79,81,83,50,71,45,112,71,90,63,54,72,105,87,76,94,83,85,71,63,98,63,63,92,83,48,73,58,74,71,82,68,54,52,54,77,66,78,64,108,92,88,81,58,78,78,62,78,85,65,96,71,80,89,97,66,87,71,48,66,72,93,75,66,91,103,86,73,80,68,84,84,72,130,70,96,71,74,97,114,86,84,96,87,85,108,76,57,101,93,61,91,74,79,65,86,83,70,72,51,121,85,92,86,107,71,124,75,89,74,69,90,89,96,71,90,86,66,70,101,45,86,88,56,57,89,83,123,86,77,71,57,71,78,77,96,74,65,84,82,71,95,83,84,84,86,93,63,69,79,58,78,96,92,74,54,69,54,65,84,66,83,68,81,106,108,53,41,86,67,89,55,66,60,69,90,92,127,71,50,96,99,71,83,88,47,80,62,74,85,101,34,90,84,83,58,74,100,102,75,70,71,31,66,78,84,96,91,86,89,69,78,74,83,55,109,89,92,95,84,78,95,61,66,65,104,61,64,85,61,63,93,101,58,81,87,56,92,73,95,75,97,85,59,104,63,67,87,68,94,76,73,98,62,91,75,76,78,89,101,81,80,70,75,87,95,72,74,63,63,87,85,81,84,93,97,63,71,66,77,77,70,73,110,86,77,78,65,84,107,66,63,79,79,87,66,83,61,63,51,93,76,78,76,52,59,80,62,72,104,103,34,68,63,83,94,79,78,100,65,69,62,78,77,57,63,93,93,76,80,89,66,69,92,84,83,80,53,60,59,56,81,72,109,83,84,63,109,64,80,119,97,93,81,109,74,50,66,91,98,62,69,92,72,61,54,83,83,79,73,76,72,60,95,84,81,77,54,80,58,71,70,81,73,70,68,81,78,78,83,80,65,63,77,51,98,67,81,79,69,63,92,65,71,31,96,57,90,102,75,86,53,94,37,61,33,77,65,67,115,72,107,71,80,75,61,101,91,62,57,78,89,78,68,101,57,84,63,92,87,81,83,72,76,85,66,78,76,84,104,85,115,79,106,61,73,82,74,55,48,94,82,40,77,80,67,99,57,99,81,72,68,78,78,92,48,95,57,66,58,120,82,63,60,61,58,77,62,83,99,98,63,78,63,48,80,77,105,72,86,84,103,89,77,80,51,84,79,46,64,82,96,86,85,68,60,94,83,87,60,83,85,90,56,62,80,74,71,65,63,92,72,78,67,67,57,74,92,51,87,97,77,29,95,84,109,83,82,65,86,84,65,79,47,64,83,28,83,60,95,97,99,33,75,53,66,57,64,89,68,68,74,64,86,83,92,71,105,84,68,54,77,93,73,73
87,100,81,60,63,72,48,95,77,76,55,64,85,101,95,75,90,54,74,60,101,95,90,72,82,76,51,59,84,76,90,83,78,47,99,87,68,46,88,101,84,72,83,46,98,82,74,66,66,57,56,78,76,67,95,77,81,84,86,57,64,102,94,61,100,87,69,65,82,97,90,88,113,90,76,76,75,86,71,106,72,57,97,65,66,69,70,88,82,74,84,78,85,81,56,71,59,75,108,73,87,105,67,65,73,83,80,54,56,53,46,69,47,40,83,60,65,106,94,78,98,92,82,39,77,47,52,74,78,78,60,96,66,101,61,77,89,71,81,77,81,84,94,87,75,71,79,67,61,108,83,71,90,60,70,54,83,77,63,63,47,83,78,57,92,64,72,61,35,80,71,86,81,69,92,61,62,55,80,78,70,54,103,98,81,61,89,59,82,79,83,80,64,86,76,71,68,102,67,72,111,72,55,71,48,101,54,107,72,66,76,71,81,71,64,69,107,62,41,56,65,109,81,91,95,74,78,72,63,56,83,96,70,66,75,89,87,86,110,89,77,87,83,45,58,74,89,77,87,95,73,87,77,93,89,92,87,87,100,80,78,107,74,98,93,86,50,66,61,65,36,75,90,59,76,72,84,58,75,57,102,63,69,68,81,44,90,81,65,59,88,84,80,96,75,100,52,71,63,87,70,92,87,65,60,96,83,89,78,84,76,89,66,55,59,46,60,66,113,69,86,54,74,54,81,92,93,101,85,53,86,88,58,53,69,89,70,84,79,96,103,75,83,74,85,61,67,77,92,52,57,93,58,65,92,71,79,62,98,71,50,72,60,55,53,102,58,69,67,93,84,68,100,71,113,68,48,48,59,98,90,94,86,60,75,96,75,72,79,85,77,64,98,86,96,71,107,93,85,84,75,59,101,72,60,63,66,95,55,72,95,66,60,72,72,78,93,80,105,90,74,70,58,32,78,80,63,67,96,58,86,92,50,82,84,48,79,86,92,80,86,80,94,93,84,51,75,87,84,78,94,77,78,63,77,95,65,96,63,73,78,116,64,98,65,60,75,78,83,80,65,50,40,66,62,78,77,63,46,70,63,89,73,76,82,89,88,92,65,54,77,81,74,63,102,76,56,90,78,100,78,42,81,77,58,80,105,83,91,100,94,65,80,93,71,104,63,56,96,90,104,92,71,72,104,52,76,51,54,65,94,89,89,82,81,67,74,95,77,95,59,66,56,68,89,92,68,61,84,75,75,85,52,78,90,59,53,39,80,40,99,39,69,57,71,94,87,71,90,71,93,47,72,65,71,105,93,56,60,50,98,92,59,59,75,44,63,54,110,89,59,66,42,67,55,62,63,114,65,95
68,87,96,107,71,92,110,62,67,71,81,60,71,83,60,74,80,33,70,46,86,51,81,88,59,66,56,84,88,79,97,78,85,91,89,75,47,46,66,70,110,40,77,78,48,98,85,61,98,107,60,57,77,83,46,88,74,56,26,58,65,78,99,58,66,81,67,72,84,66,82,40,87,105,98,51,81,50,105,84,72,84,83,73,79,37,81,96,41,40,59,81,60,80,60,52,76,97,83,101,97,79,60,83,90,83,63,77,62,82,67,60,91,72,80,56,45,59,78,60,95,87,89,87,51,77,48,106,80,68,77,98,99,78,92,101,81,89,75,66,110,74,65,54,62,106,80,62,85,60,104,91,58,83,75,99,72,63,94,89,77,95,101,52,107,73,75,84,44,95,63,64,73,66,81,89,70,64,92,87,35,54,85,64,87,87,84,52,74,57,75,80,89,78,41,66,72,80,48,75,69,46,96,69,77,74,78,71,79,87,69,69,95,74,48,72,105,88,77,86,76,75,71,40,74,66,93,59,71,83,61,96,45,59,87,70,110,89,100,42,66,59,85,111,75,97,77,70,72,75,92,77,106,69,72,76,59,81,83,76,110,97,58,80,76,81,91,72,51,68,86,79,80,91,62,78,72,77,80,83,69,90,59,47,63,59,77,93,77,67,71,94,72,70,112,68,91,71,79,112,96,71,53,77,65,84,89,78,88,91,86,98,93,63,76,81,57,59,90,77,45,49,100,83,56,76,101,80,57,65,65,101,70,73,105,63,108,70,89,69,64,90,98,47,71,82,43,72,83,66,89,74,57,28,91,84,51,75,77,44,68,65,122,63,65,79,101,71,68,73,77,60,88,101,91,62,78,68,58,60,82,69,95,108,78,76,78,98,81,92,95,77,54,84,90,39,95,89,80,63,79,80,68,89,55,72,73,76,88,84,80,92,87,59,28,77,66,103,77,50,110,66,106,59,104,67,110,95,75,101,52,75,84,66,45,40,65,77,80,93,77,70,99,79,77,75,73,95,75,72,79,82,66,80,64,69,81,95,49,93,80,75,71,84,74,49,78,64,114,56,46,45,105,76,90,74,99,74,80,87,69,84,72,95,113,106,85,77,85,87,71,75,62,101,91,53,74,54,81,86,114,90,91,80,113,57,75,100,78,92,90,64,74,104,74,62,108,77,94,77,84,53,98,51,103,70,27,103,66,77,93,67,91,76,79,120,72,57,71,104,89,72,89,58,89,47,80,92,36,86,66,82,80,96,72,74,60,67,56,78,119,81,89,89,58,82,60,83,83,47,101,70,56,78,52,89,41,102,74,60,102,72,55,72,104,104,68,78,91,75,94,68,106,92,71,95,61,103,52,71
50,70,72,83,96,53,66,54,96,106,77,97,96,107,76,69,77,72,93,76,77,80,54,69,75,50,54,91,102,94,60,80,71,71,100,95,81,68,63,62,70,81,81,67,87,86,60,54,67,77,48,83,74,65,46,96,86,50,76,57,98,74,75,96,74,83,51,84,54,86,79,104,98,53,72,83,54,81,68,51,92,70,83,68,105,70,51,109,74,97,56,77,101,82,78,90,89,54,50,84,71,89,85,74,67,96,80,96,55,83,64,94,100,78,72,89,74,95,72,80,47,101,82,64,102,101,99,34,89,107,62,44,99,32,83,69,56,74,56,78,92,69,73,94,96,95,72,39,74,69,77,73,70,82,86,71,85,71,101,45,59,62,62,105,89,87,90,83,70,94,87,69,53,105,94,52,87,73,74,74,55,82,65,112,98,72,66,94,63,56,62,87,85,46,72,79,125,100,47,72,48,96,76,102,56,86,65,83,97,103,83,78,98,100,52,54,92,93,66,58,99,57,60,61,92,79,69,88,52,98,100,59,83,67,75,69,69,84,61,78,58,58,84,66,89,96,64,73,42,94,81,64,49,61,66,78,50,57,89,78,90,63,95,87,88,57,96,36,92,60,55,74,84,78,62,79,66,85,83,100,87,133,44,51,69,54,84,78,72,107,66,82,81,77,71,96,60,77,82,83,44,65,94,105,95,59,80,62,92,64,67,69,64,89,69,92,68,89,96,77,80,79,84,84,102,85,125,77,62,96,75,100,40,97,91,84,74,72,79,58,69,51,66,72,66,86,110,72,66,84,59,59,74,73,51,59,77,89,95,79,82,49,71,101,92,80,83,86,85,99,100,51,76,63,77,90,102,75,77,94,80,77,77,87,77,101,89,83,69,78,53,77,98,72,72,81,44,82,105,90,81,101,105,94,104,59,76,38,85,101,113,70,103,87,85,84,51,70,68,84,68,54,80,81,86,63,74,51,75,48,71,72,102,85,63,71,56,100,54,27,43,80,52,77,60,64,86,72,74,66,69,95,94,66,82,54,83,93,82,88,62,79,39,77,96,74,57,71,65,76,91,60,101,89,41,81,74,77,88,98,60,93,65,71,66,94,55,71,47,112,65,100,90,71,70,79,96,51,85,89,87,60,83,107,94,105,80,103,72,86,64,49,104,72,84,63,93,68,97,72,71,83,96,101,71,91,49,91,77,75,104,76,100,57,41,71,70,85,71,94,72,82,60,64,30,58,67,88,93,116,92,44,75,51,89,80,60,78,52,60,96,83,74,58,63,77,89,69,78,74,101,72,83,87,69,87,56,91,87,83,83,95,75,69,53,77,93,97,79,101,98,80,66,68,92,65,82,83,72,55
